GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Veteran,Margin of Error; Total: - Veteran,Estimate; Total: - Nonveteran,Margin of Error; Total: - Nonveteran,Estimate; Total: - Male:,Margin of Error; Total: - Male:,Estimate; Total: - Male: - Veteran,Margin of Error; Total: - Male: - Veteran,Estimate; Total: - Male: - Nonveteran,Margin of Error; Total: - Male: - Nonveteran,Estimate; Total: - Male: - 18 to 34 years:,Margin of Error; Total: - Male: - 18 to 34 years:,Estimate; Total: - Male: - 18 to 34 years: - Veteran,Margin of Error; Total: - Male: - 18 to 34 years: - Veteran,Estimate; Total: - Male: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Male: - 18 to 34 years: - Nonveteran,Estimate; Total: - Male: - 35 to 54 years:,Margin of Error; Total: - Male: - 35 to 54 years:,Estimate; Total: - Male: - 35 to 54 years: - Veteran,Margin of Error; Total: - Male: - 35 to 54 years: - Veteran,Estimate; Total: - Male: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Male: - 35 to 54 years: - Nonveteran,Estimate; Total: - Male: - 55 to 64 years:,Margin of Error; Total: - Male: - 55 to 64 years:,Estimate; Total: - Male: - 55 to 64 years: - Veteran,Margin of Error; Total: - Male: - 55 to 64 years: - Veteran,Estimate; Total: - Male: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Male: - 55 to 64 years: - Nonveteran,Estimate; Total: - Male: - 65 to 74 years:,Margin of Error; Total: - Male: - 65 to 74 years:,Estimate; Total: - Male: - 65 to 74 years: - Veteran,Margin of Error; Total: - Male: - 65 to 74 years: - Veteran,Estimate; Total: - Male: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Male: - 65 to 74 years: - Nonveteran,Estimate; Total: - Male: - 75 years and over:,Margin of Error; Total: - Male: - 75 years and over:,Estimate; Total: - Male: - 75 years and over: - Veteran,Margin of Error; Total: - Male: - 75 years and over: - Veteran,Estimate; Total: - Male: - 75 years and over: - Nonveteran,Margin of Error; Total: - Male: - 75 years and over: - Nonveteran,Estimate; Total: - Female:,Margin of Error; Total: - Female:,Estimate; Total: - Female: - Veteran,Margin of Error; Total: - Female: - Veteran,Estimate; Total: - Female: - Nonveteran,Margin of Error; Total: - Female: - Nonveteran,Estimate; Total: - Female: - 18 to 34 years:,Margin of Error; Total: - Female: - 18 to 34 years:,Estimate; Total: - Female: - 18 to 34 years: - Veteran,Margin of Error; Total: - Female: - 18 to 34 years: - Veteran,Estimate; Total: - Female: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Female: - 18 to 34 years: - Nonveteran,Estimate; Total: - Female: - 35 to 54 years:,Margin of Error; Total: - Female: - 35 to 54 years:,Estimate; Total: - Female: - 35 to 54 years: - Veteran,Margin of Error; Total: - Female: - 35 to 54 years: - Veteran,Estimate; Total: - Female: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Female: - 35 to 54 years: - Nonveteran,Estimate; Total: - Female: - 55 to 64 years:,Margin of Error; Total: - Female: - 55 to 64 years:,Estimate; Total: - Female: - 55 to 64 years: - Veteran,Margin of Error; Total: - Female: - 55 to 64 years: - Veteran,Estimate; Total: - Female: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Female: - 55 to 64 years: - Nonveteran,Estimate; Total: - Female: - 65 to 74 years:,Margin of Error; Total: - Female: - 65 to 74 years:,Estimate; Total: - Female: - 65 to 74 years: - Veteran,Margin of Error; Total: - Female: - 65 to 74 years: - Veteran,Estimate; Total: - Female: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Female: - 65 to 74 years: - Nonveteran,Estimate; Total: - Female: - 75 years and over:,Margin of Error; Total: - Female: - 75 years and over:,Estimate; Total: - Female: - 75 years and over: - Veteran,Margin of Error; Total: - Female: - 75 years and over: - Veteran,Estimate; Total: - Female: - 75 years and over: - Nonveteran,Margin of Error; Total: - Female: - 75 years and over: - Nonveteran
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",4262,303,259,102,4003,300,1997,306,259,102,1738,291,600,233,23,35,577,231,639,144,42,51,597,137,401,123,18,29,383,121,199,72,80,45,119,61,158,71,96,54,62,54,2265,258,0,17,2265,258,906,239,0,17,906,239,606,141,0,17,606,141,373,135,0,17,373,135,222,86,0,17,222,86,158,69,0,17,158,69
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3626,375,0,12,3626,375,1530,228,0,12,1530,228,1501,228,0,12,1501,228,8,20,0,12,8,20,18,23,0,12,18,23,3,4,0,12,3,4,0,12,0,12,0,12,2096,279,0,12,2096,279,2082,280,0,12,2082,280,10,21,0,12,10,21,4,4,0,12,4,4,0,12,0,12,0,12,0,12,0,12,0,12
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4335,548,135,59,4200,548,1925,374,135,59,1790,372,1069,343,16,26,1053,341,432,115,11,16,421,114,179,73,23,24,156,75,152,60,45,36,107,52,93,50,40,29,53,37,2410,497,0,12,2410,497,1409,504,0,12,1409,504,450,116,0,12,450,116,245,75,0,12,245,75,224,58,0,12,224,58,82,47,0,12,82,47
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",5343,590,172,96,5171,580,2420,583,120,69,2300,582,1239,586,0,17,1239,586,738,148,41,45,697,143,220,85,16,24,204,78,178,114,48,43,130,112,45,43,15,24,30,36,2923,303,52,49,2871,290,1305,294,14,23,1291,288,913,157,19,30,894,160,364,150,0,17,364,150,142,54,0,17,142,54,199,77,19,31,180,75
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",1290,139,64,36,1226,140,644,98,64,36,580,98,183,74,15,24,168,75,200,46,1,2,199,46,109,39,18,23,91,33,105,40,9,10,96,41,47,22,21,18,26,16,646,85,0,12,646,85,124,47,0,12,124,47,185,58,0,12,185,58,158,46,0,12,158,46,120,39,0,12,120,39,59,26,0,12,59,26
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3153,302,94,62,3059,301,1405,176,77,56,1328,180,642,161,0,12,642,161,422,146,0,12,422,146,145,74,0,12,145,74,59,52,14,24,45,47,137,68,63,50,74,44,1748,268,17,28,1731,268,784,235,0,12,784,235,520,146,17,28,503,148,167,90,0,12,167,90,151,81,0,12,151,81,126,85,0,12,126,85
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2606,198,115,49,2491,200,1037,121,106,45,931,119,346,92,6,9,340,95,345,68,7,11,338,66,162,56,15,17,147,53,120,48,48,27,72,39,64,38,30,27,34,30,1569,190,9,14,1560,190,690,179,0,12,690,179,432,93,9,14,423,93,205,52,0,12,205,52,124,39,0,12,124,39,118,51,0,12,118,51
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",3971,301,226,103,3745,305,1691,189,187,84,1504,196,317,117,0,12,317,117,684,173,54,48,630,165,297,101,0,12,297,101,218,72,69,55,149,69,175,71,64,39,111,56,2280,241,39,46,2241,246,669,164,0,12,669,164,636,159,39,46,597,147,477,192,0,12,477,192,243,73,0,12,243,73,255,109,0,12,255,109
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4765,368,215,88,4550,369,1664,235,194,84,1470,223,460,162,0,17,460,162,437,141,0,17,437,141,257,83,0,17,257,83,362,106,87,62,275,108,148,85,107,68,41,45,3101,309,21,33,3080,308,878,266,0,17,878,266,859,222,0,17,859,222,486,115,0,17,486,115,462,115,0,17,462,115,416,122,21,33,395,123
